idn,akz,bbg,standort,signatur_g,signatur_a,titel,stuecktitel,umfang,f4243,f4256,f4241,f4105_9,f4105_g,ausleihcode,sig_komm,f4801_a,bibliothek,einrichtung,exemplar
1003983456,L-1547-181294567,Aal,DBSM/M/Bö,Bö M 269/8°,Bö M 269/8°,"Joan. Tagavltii Ambiani Vimaci, Parisiensis Medici, De chirvrgica institvtione libri qvinqve.  His accessit sextus liber de materia chirurgica, author", : ,446 Seiten,,,,,,,,hist. Ebd,,1,02
100385494X,L-9999-181083884,Aal,DBSM/M/Bö,Bö M 270/8°,Bö M 270/8°,Wie man sich|| Christlich zu dem sterben|| bereyten sol.|| Wie man Got rechtschaf=||fen dienen sol.|| Wie das vbel nachreden|| f#[ue]r ein schwere s#[, : ,[76] Bl.,,,,,,,,,,1,02
1003969119,L-1523-181279622,Aal,DBSM/M/Bö,Bö M 271/8°,Bö M 271/8°,Avrea carmina Pythagoræ : , : ,[4] ungezählte Blätter,,,,,,,,,,1,02
106695688X,L-1552-315487488,Aaf,DBSM/M/Boe,Bö M 272,Bö M 272,"PROPOSITIONES|| DE IVSTI=||FICATIONE|| FIDEI,|| FIDELITER|| CONSCRIPTAE, ET IN|| disputationem publicam propositae,|| contra pernitiosos ueterum ac|| ", : ,[8] Bl.,,,,,,,,,,1,02
1003826466,L-1560-18105423X,Aal,DBSM/M/Bö,Bö M 273/8°,Bö M 273/8°,"Antiqvitatum variarvm autores, Quorum catalogum sequens continet pagella : ", : ,928 Seiten,,,,,,,,,,1,02
100396365X,L-1616-181273993,Aal,DBSM/M/Bö,Bö M 274/8°,Bö M 274/8°,"Ordonnance, statvt et placcart de noz sovverains seignevrs et princes les archidvcqz dʹAustrice, dvcqs de Brabant &c. Sur le faict de l'Imprimerie, ve", : ,"8 ungezählte Seiten, 4 Seiten",,,,,,,,,,1,02
1003895115,L-1785-18114607X,Aal,DBSM/M/Bö,Bö M 275/8°,Bö M 275/8°,Gesangsbuch zum gottesdienstlichen Gebrauche der Reformirten Gemeinden in Kurpfalz : , : ,"XVI, 12 ungezählte, 696, 22 ungezählte Seiten",,,,,,,,,,1,02
106696226X,L-1555-31549266X,Aal,DBSM/M/Bö,Bö M 276,Bö M 276,Freüdenspruch:|| Der allerheiligsten Dreifeltigkeyt|| Gottis zu Lob/ Ehr vnd danck/ für|| diese allerfreüdenreichste Hohenzeit vnd Christliche|| Heymf, : ,[4] Bl.,,,,,,,,,,1,02
1003915418,L-1805-181182718,Aal,DBSM/M/Bö,Bö M 277/8°,Bö M 277/8°,"Chymische Versuche und Entdeckungen zur Ersparung einer großen Menge Getreides, zur Erleichterung u. Erweiterung der Viehzucht u. zur Verhüthung einer", : ,"XII, 218 Seiten, 1 gefaltete Tafel",,,,,,,,hist. Einbd,,1,02
1003965970,L-1781-181276380,Qdl,DBSM/M/Bö,Bö M 278/8°,Bö M 278/8°,Papiere von Johann Karl Wezel wider D. Ernst Platnern : [Sammelband zum Streit von Johann Karl Wezel und D. Ernst Platner], : ,,,,,,,,,,,1,02
1003985432,L-1575-181296535,Aal,DBSM/M/Bö,Bö M 279,Bö M 279,Das @newe Testament|| : , : ,"[3], 479 S Bl. Register",,,,,,,,"Einband von Jakob Krause, durch Hitzeeinwirkg während der kriegsbedingten Auslagerung schwer zerstört, 1968/69 restauriert in der DB-Werkstatt. - Originalzustand beschrieben von Christel Schmidt: Jakob Krause. Leipzig 1923, S. 77 u. Taf. 36",,1,02
1003986323,L-1511-181297345,Aal,DBSM/M/Bö,Bö M 280 /8°,Bö M 280 /8°,Textus hymnorû/ In priscam for=||mam/ hoc est in metra ab Henrico|| Bebelio nouiter redactorum.|| : , : ,[45] Bl.,,,,,,,,Schenkg Kirchhoff; Druckersignet fehlt,,1,02
1066847428,L-1517-31530667X,Aaf,DBSM/M/Boe,Bö M 281,Bö M 281,Hoc in volumine infra=||scripta opuscula continentur.|| Marci Tullii Ciceronis oratoR principis/ oratio pro Milone ...|| Compendium Rhetorices/ ex Tul, : ,[52] Bl.,,,,,,,,,,1,02
1003868053,L-1743-181117177,Aal,DBSM/M/Boe,Bö M 282/8°,Bö M 282/8°,"Tabvlarium Ecclesiae Romanae Secvli Decimi Sexti : In Qvo Monvmenta, Restitvti Calicis Evcharistici, Totivsqve Concilii Tridentini Historiam Mirifice ", : ,"[16] Bl., 590 S.",,,,,,,,,,1,02
1003894267,L-1511-181145081,Aal,DBSM/M/Bö,Bö M 283/8°,Bö M 283/8°,"A. Gellii Viri disertissimi Noctium atticarum libri XX : summa accuratione Joannis Connelli, Carnotensis, ad recognitionem Beroaldinam repositi, cum a", : ,"8 ungezählte Blätter, CLXVII gezählte Blätter",,,,,,,,,,1,02
1003900119,L-1740-181151022,Aal,DBSM/M/Bö,Bö M 284/8°,Bö M 284/8°,Primordia superioritatis territorialis Saxonicae ex antiquis Saxonum et Francorum rebus erta ... : , : ,"[4] ungezählte Seiten, 124 Seiten",,,,,,,,,,1,02
100397290X,L-1544-181283557,Aal,DBSM/M/Bö,Bö M 285/8°,Bö M 285/8°,C. Crispi Sallvstii de conivratione Catilinæ historia : eivsdem de bello Ivgvrthino, : ,"208 Seiten, 32 ungezählte Seiten, davon die letzte leer",,,,,,,,hist. Ebd,,1,02
1137279974,L-1699-413057674,Af,DBSM/M/Bö,Bö M 286/8°,Bö M 286/8°,Nouvelle explication dʹune medaille dʹor du cabinet du roy ...,1. : Premiere lettre,84 Seiten,,,,,,,,,,1,02
1137280093,L-1699-413057720,Af,DBSM/M/Bö,Bö M 286/8°,Bö M 286/8°,Nouvelle explication dʹune medaille dʹor du cabinet du roy ...,2. : Deuxieme lettre,140 Seiten,,,,,,,,hist. Einbd.,,1,02
1003966500,L-1566-181276925,Afl,DBSM/M/Bö,Bö M 288/8°,Bö M 288/8°,Plutarchi Vitae comparatae,2 : ,552 S.,,,,,,,,,,1,02
1003966527,L-1566-181276941,Afl,DBSM/M/Bö,Bö M 288/8°,Bö M 288/8°,Plutarchi Vitae comparatae,3 : ,"621 S., [27] Bl.",,,,,,,,,,1,02
1003895336,L-1738-181146320,Aal,DBSM/M/Bö,Bö M 289/8°,Bö M 289/8°,"Neu vermehrtes Sondershaeusisches Gesang-Buch, in welchem D. Martin Luthers, Gerhards, auch anderer ... Lieder ... zu finden ... : Deme beygefügt Ein ", : ,"72 ungezählte Seiten, 592, 110 Seiten, 2 ungezählte Seiten, 96 Seiten, 68 Seiten, 4 ungezählte Seiten",,,,,,,,hist. Einbd,,1,02
1003866786,L-1559-18111559X,Aal,DBSM/M/Boe,Bö M 291/8°,Bö M 291/8°,"Ciceronis De officiis libri III. Cato maior, uel De senectute, Laelius, uel De amicitia, Paradoxa ... : ", : ,"138 Blätter, 20 ungezählte Seiten",,,,,,,,hist. Einbd,,1,02
1066847177,L-1508-315306475,Aaf,DBSM/M/Boe,Bö M 292,Bö M 292,Svbnotata hic continentur Magni Athanasij in psalmos opusculum [Ange. pol. interprete]. Enchiridion Epicteti stoici. Basilij oratio de inuidia. Plutar, : ,[43] Bl.,,,,,,,,Mit hs. Eintr.,,1,02
1066862788,L-1745-315321326,Aaf,DBSM/M/Boe,Bö M 293,Bö M 293,De Successione inter coniuges ab intestato disquisitio iuris Germanici : , : ,"[12], 131 S.",,,,,,,,,,1,02
1066961387,L-1507-315491795,Aaf,DBSM/M/Bö,Bö M 294,Bö M 294,Opusculum de sagis ma||leficis Martini Plantsch concio||natoris Tubingensis.|| [Hrsg.v. (Henrici Bebelij Iustingensis ...||)] : , : ,[49] Bl.,,,,,,,,zahlr. Wurmlöcher,,1,02
1066961581,L-1524-315491973,Aaf,DBSM/M/Boe,Bö M 295,Bö M 295,Mich wundert das|| kein gelt ihm|| land ist.|| Ein schimpflich doch vnschedlich ge=||sprech dreyer Landtfarer/ vber yetz ge=||melten tyttel.|| Leße da, : ,[18] Bl.,,,,,,,,,,1,02
1003868207,L-1721-181117444,Afl,DBSM/M/Bö,Bö M 296/8°,Bö M 296/8°,"Diario di tutto quello successe nellʹultima guerra di Sicilia fra le due armate Allemana, e Spagnola",T. 1 : ,"[4], 112 Seiten",,,,,,,,,,1,02
1003868215,L-1721-181117452,Afl,DBSM/M/Bö,Bö M 296/8°,Bö M 296/8°,"Diario di tutto quello successe nellʹultima guerra di Sicilia fra le due armate Allemana, e Spagnola",T. 2 : ,"240, [4] Seiten, davon die letzten beiden leer, 3 gefaltete Tafeln",,,,,,,,,,1,02
1003971598,L-1512-181282038,Aal,DBSM/M/Bö,Bö M 297/8°,Bö M 297/8°,Deuoti et venerabilis Ioanis Rusberi presbyteri/ canonici observantiæ beati Augustini/ de ornatu spiritualium nuptiarum libri tres : , : ,"4 ungezählte, 78 gezählte Blätter",,,,,,,,,,1,02
1003854486,L-1727-181083337,Afl,DBSM/M/Bö,Bö M 298/8°,Bö M 298/8°,Histoire de lʹancien gouvernement de la France avec 14 lettres historiques sur les parlemens ou états-généraux,Tome 1 : ,"[2], 352 Seiten",,,,,,,,,,1,02
1003854540,L-1727-181083418,Afl,DBSM/M/Bö,Bö M 298/8°,Bö M 298/8°,Histoire de lʹancien gouvernement de la France avec 14 lettres historiques sur les parlemens ou états-généraux,Tome 2 : ,"[2], 324 Seiten",,,,,,,,letzte Seite mit Paginierfehler: 224 statt 334,,1,02
1003840299,L-1735-181068990,Afl,DBSM/M/Bö,Bö M 300/8°,Bö M 300/8°,"Les @Oeuvres de M. [Nicolas] Boileaux-Despréaux, avec des éclaircissemens historiques",Tome 2. : ,"XVIII, 420, [2] S.",,,,,,,,hist. Ebd,,1,02
1066960275,L-1505-315490764,Aaf,DBSM/M/Boe,Bö M 301,Bö M 301,Hic subnotata cõtinentur|| Vita. M. Catonis (per|| Cornelium Nepotem).|| Sextus Aurelius de vitis Caesarum.|| Beneuenutus de eadem re.|| Philippi Bero, : ,"[34], XLI, [1] Bl.",,,,,,,,,,1,02
100399203X,L-1556-181303035,Aal,DBSM/M/Bö,Bö M 302/8°,Bö M 302/8°,"Dn. Vdalrici Zasii ivreconsvlti Fribvrgen. in vsvs fevdorvm epitome, ordine et vtilitate commendabilis : Eiusdem orationes aliquot disertae, tum in la", : ,"24 ungezählte Seiten, 231 Seiten",,,,,,,,,,1,02
1003977588,L-1564-181288540,Aal,DBSM/M/Bö,Bö M 303/8°,Bö M 303/8°,Statvta synodalia : , : ,"4 ungezählte Blätter, 31 Blätter",,,,,,,,"Paginierfehler: Blatt  13 bezeichnet mit ""31""",,1,02
1003991718,L-1700-181302705,Afl,DBSM/M/Bö,Bö M 304/8°,Bö M 304/8°,Histoire de la decouverte et de la conquete du Pérou,Tome 1 : ,"Frontispiz, 38 ungezählte, 307 Seiten, 12 zum Teil gefaltete Kupfertafeln",,,,,,,,hist. Einbd für Tome 1-2,,1,02
1003991793,L-1700-181302764,Afl,DBSM/M/Bö,Bö M 304/8°,Bö M 304/8°,Histoire de la decouverte et de la conquete du Pérou,Tome 2 : ,"Frontispiz, 6 ungezählte Seiten, 408 Seiten",,,,,,,,,,1,02
1138311561,L-9999-414828496,Qd,DBSM/M/Bö,Bö M 305,Bö M 305,Sammelband : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1066865582,L-1557-315323868,Aaf,DBSM/M/Boe,Bö M 308,Bö M 308,IN HOC VOLVMINE|| HAEC CONTINENTVR.|| Rhetoricorum ad C. Herennium lib.IIII.|| M.T.Ciceronis de inuentione ...|| de oratore ad Quintum fratrem ...|| d, : ,"[12], 382, [18] Bl.",,,,,,,,,,1,02
1066941718,L-1521-315469366,Aaf,DBSM/M/Bö,Bö M 309,Bö M 309,"AVLI GEL||LII NOCTIVM ATTI=||CARVM.LIBRI VN||DEVIGINTI.|| In easdem, Encomiu carmine Luscinii|| ad HVTTENVM ...|| : ", : ,"[24], 336, [44] Bl.",,,,,,,,,,1,02
1066961506,L-1541-315491892,Aal,DBSM/M/Bö,Bö M 310,Bö M 310,"MARSILII|| FICINI FLOREN=||TINI MEDICI ATQVE PHI=||losophi celeberrimi,de Vita|| Libri tres,recens iam à men=||dis situ´q; uin=||dicati.|| QVORVM|| Pr", : ,"631, [1] S., [28] Bl.",,,,,,,,Schenkg Kirchhoff; hist. Einband,,1,02
1137971126,L-9999-414284445,Qd,DBSM/M/Bö,Bö M 311,Bö M 311,Sammelband : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1066963886,L-1572-315494085,Aaf,DBSM/M/Bö,Bö M 312,Bö M 312,"PLVTARCHI|| CHAERONENSIS|| MORALIA, quae vsurpantur. sunt autem om-||nis elegantis doctrinae PENVS ... OMNES DE GRAECA IN LATINAM|| linguam transscrip", : ,"(T.I.): [12] Bl., 778 S., [34] Bl.; T.II.: 837, [1] S., [29] Bl.; T.III.: 732 S., [26] Bl.",,,,,,,,"T:III: 732 S., [25 statt 26] Bl., Druckermarke fehlt (auf fehlendem Bl.)",,1,02
1003929710,L-1777-181198746,Aal,DBSM/M/Bö,Bö M 313/8°,Bö M 313/8°,Belisario del Signor Marmontel : , : ,"[3] Bl., 154 S.",,,,,,,,hist. Einbd,,1,02
1003867197,L-1523-18111612X,Aal,DBSM/M/Bö,Bö M 314/8°,Bö M 314/8°,"Cl. Claudiani Opera qvam diligentissime castigata, qvorum indicem in seqventi pagina reperies : ", : ,176 Blätter,,,,,,,,hist. Einbd.,,1,02
1138239631,L-9999-414745310,Qd,DBSM/M/Bö,Bö M 315,Bö M 315,Sammelband mit zwei Versionen der Rudimenta cosmographica von Johannes Honterus : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1003867146,L-1575-181116030,Aal,DBSM/M/Bö,Bö M 316/8°,Bö M 316/8°,"Hercvlis Ciofani Svlmonensis in P. Ovidii Nasonis Metamorphosin ex XVII antiquis libris : Observationes, quibus loci quampluri & emendantur, & aliorum", : ,"[20], 223, [22] S.",,,,,,,,Versteigerung der Bibliothek von Syston Park: Sotheby's 1884,,1,02
1003988865,L-1790-181299984,Afl,DBSM/M/Bö,Bö M 317/8°,Bö M 317/8°,"La @Valise decousue, ou recueil de lettres de différentes personnes, pour servir a lʹhistoire des insurrections de France, de Liége et des Pays-Bas",Premiere partie : ,"XVI, 252 Seiten",,,,,,,,,,1,02
1003988873,L-1790-181299992,Afl,DBSM/M/Bö,Bö M 317/8°,Bö M 317/8°,"La @Valise decousue, ou recueil de lettres de différentes personnes, pour servir a lʹhistoire des insurrections de France, de Liége et des Pays-Bas",Seconde partie : ,288 Seiten,,,,,,,,,,1,02
1003964869,L-1547-181275171,Aal,DBSM/M/Bö,Bö M 318/8°,Bö M 318/8°,De originibus rervm libellvs avthore Gulielmo Pastregico Veronense. In quo agitvr de scriptvris virorum illustrium. De fundatoribus Vrbium. De primis , : ,"131, [1] S.",,,,,,,,,,1,02
1066848548,L-1509-315307641,Aaf,DBSM/M/Boe,Bö M 319,Bö M 319,"P. Favsti Andrelini Foroliuiensis, Poetae & oratoris clarissimi, De virtutibus cum moralibus, tum intellectualibus, Carmen dignissimum. Eiusdem Elegia", : ,[23] Bl.,,,,,,,,Mit hs. Eintr.,,1,02
1003855423,L-1511-18108435X,Aal,DBSM/M/Bö,Bö M 320/8°,Bö M 320/8°,Bulla monitorij apostolici: cōtra Tres Reuerendissimos Cardinales vt redeat ad obedientiā S. d.n. Pa. Ne scisma in ecclesia sancta dei orietur : , : ,6 ungezählte Blätter,,,,,,,,,,1,02
1003825710,L-1559-181053365,Aal,DBSM/M/Bö,Bö M 321/8°,Bö M 321/8°,"Antonii Augustini emendationum et opinionum lib. IIII : eiusdem ad modestinum ... liber singularis ; Item: Laelii Taurelli, ...", : ,"258, [41] S.",,,,,,,,,,1,02
1139218913,L-9999-417804725,Qd,DBSM/M/Bö,Bö M 322,Bö M 322,Sammelband : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
1003965261,L-1713-181275597,Aal,DBSM/M/Bö,Bö M 323/8°,Bö M 323/8°,De la vita di fra Niccolo' di Longobardi : religioso oblato professo de la provincia di San Francesco di Paola dell'Ordine de' Minimi, : ,"[28], 166, [2] S., [1] gef. Taf.",,,,,,,,hist. Einbd,,1,02
1003895042,L-1837-181145995,Aal,DBSM/M/Bö,Bö M 324/8°,Bö M 324/8°,Vermehrtes Kirchen- und Haus-Gesangbuch für Neu-Vorpommern und Rügen : Mit landesobrigkeitlicher Genehmigung ausgefertigt ; Nebst einem erbaulichen Ge, : ,"672 S., [24] Bl., 36, 142 S.",,,,,,,,hist. Einbd,,1,02
1066959161,L-1539-315489774,Aaf,DBSM/M/Boe,Bö M 325,Bö M 325,IANI PAR-||RHASII NEAPOLITANI|| ... in CL. Claudiani de Raptu Proserpinae libros|| Cõmentarius longè eruditissimus ...|| Acceßit praeterea et autoris , : ,"[20] Bl., 270 S., [1] Bl.",,,,,,,,,,1,02
1066964173,L-1575-315494395,Aaf,DBSM/M/Bö,Bö M 326,Bö M 326,"CAROLI SIGONII|| HISTORIARVM|| DE|| REGNO ITALIAE|| Libri Quindecim,|| AD|| ILLVSTRISS. ATQ. EXCEL-||LENTISS. D. IACOBVM BON-||COMPAGNVM, Generalem S.", : ,"[4] Bl., 591[=589], [1] S.",,,,,,,,Schenkg Kirchhoff; hist. Einband; beschädigt: Initialen herausgeschnitten,,1,01
1066866198,L-1539-315324422,Aaf,DBSM/M/Boe,Bö M 327,Bö M 327,Arte pa ser=||uir a dios. Cō||puesta por fray|| Alonso de ma=||drid. Con sus|| adiciones.|| : , : ,"[72], [24] Bl.",,,,,,,,,,1,02
1003963242,L-1609-181273578,Aal,DBSM/M/Bö,Bö M 328,Bö M 328,"Officivm Beatæ Mariæ virginis, Pii V. Pont. Max. iussu editum : nunc pluribus quam hactenus vmquam figuris æneis illustratum", : ,"40 ungezählte Seiten, 696 Seiten, 3 ungezählte Seiten",,,,,,,,hist. Einbd,,1,02
1003868509,L-1698-181117827,Aal,DBSM/M/Bö,Bö M 329/8°,Bö M 329/8°,"Dispunctio notarum quadraginta quas scriptor anonymus eminentissimi card. Caelestini Sfondrati libro, cui titulus: Nodus praedestinationis, quantum ho", : ,"303 S., [4] Bl.",,,,,,,,hist. Einbd,,1,02
1003801404,L-1502-180649434,Aal,DBSM/M/Boe,Bö M 330/8°,Bö M 330/8°,Casus longi super institutis  : , : ,95 ungezählte Blätter,,,,,,,,kollationiert,,1,02
1003824404,L-1695-181051753,Aal,DBSM/M/Bö,Bö M 331/8°,Bö M 331/8°,"Calendarium Tyrnaviense ad annum Christi 1696 : bissextilem ad Meridianum Tyrnaviensem, ad Elevationem Poli 48. Graduum ;  in usum Hungariae, et vicin", : ,44 ungezählte Seiten,,,,,,,,hist. Einbd.,,1,02
1003965865,L-1580-181276259,Aal,DBSM/M/Bö,Bö M 332/8°,Bö M 332/8°,"Ad invictissimvm, ac aeque gloriosissimum & sacratis. Monarcham, Diuu, D. Rvdolphvm II ... Vincentij Pistalocij ... in bellico ... contra immanissimum", : ,[30] Bl.,,,,,,,,"hist. Einbd., bez. Rudolphus II. Imp. Anno 1576, Plattenstempel VD: Rudolf II als Halbfigur von links, HD: Wappen. - Titel aus Langfassung gebild., evtl. fehlt e. Titelbl.",,1,02
1066787298,L-1520-315208724,Aaf,DBSM/M/Boe,Bö M 333,Bö M 333,PROVERBIA SA/||LOMONIS.|| PRAEFATIO IN AEDI||tionem Parabolarũ Fra||tris Conradi pelicani|| minoritae.|| EPITOME HEBRAI-||cae grammaticae Fra/||tris S, : ,[82 statt 124] Bl.,,,,,,,,,,1,02
1066963762,L-1580-315493976,Aaf,DBSM/M/Boe,Bö M 334,Bö M 334,"THOMAE|| LINACRI BRI-||TANNI DE EMENDATA|| STRVCTVRA LATINI SERMO-||nis libri VI. cum indicatione locorum|| vnde exempla ab autore ad-||ducta fuerunt,", : ,"[12] Bl., 527, [1] S., [73 statt 74] Bl.",,,,,,,,,,1,02
1066963606,L-1580-315493844,Aaf,DBSM/M/Boe,Bö M 335,Bö M 335,Trostbuch|| von Aufferstehung der|| Todten/ ewigem Leben vnd Se=||ligkeit/ wider alle heßliche anblick vnd|| Fronfest des Todtes vnd ewi=||ger verdamn, : ,[267] Bl.,,,,,,,,,,1,02
1003826288,L-1576-181053993,Aal,DBSM/M/Bö,Bö M 336/8°,Bö M 336/8°,"D. Aurelii Augustini Hipponensis episcopi liber de haeresibus, ad quodvultdeum : ", : ,"39 ungezählte Blätter, 291 Blätter, 21 ungezählte Blätter",,,,,,,,,,1,02
1003965326,L-1568-18127566X,Aal,DBSM/M/Bö,Bö M 337/8°,Bö M 337/8°,"Philippvs Decivs in tit. ff. de regvlis ivris cum additionibus D. Hieronymi Cuchalon Hispani, vnaque recens analyticis adnotationibus D. Gabrielis Sar", : ,"40 ungezählte Seiten, 375 Seiten",,,,,,,,,,1,02
1140145185,L-1669-419750495,Qd,DBSM/M/Bö,Bö M 338/8°,Bö M 338/8°,Niederländische Bibel und weitere Werke : , : ,Band mit angebundenen Werken,,,,,,,,,,1,02
1138379638,L-9999-414986245,Qd,DBSM/M/Bö,Bö M 339,Bö M 339,Sammelband mit zwei Werken von Esaias Heidenreich : , : ,Band mit angebundenem Werk,,,,,,,,,,1,02
106696162X,L-1553-315492023,Aaf,DBSM/M/Bö,Bö M 340,Bö M 340,"De Originibus,|| SEV, DE VARIA ET PO/||tissimum orbi Latino ad hanc diem in/||cognita, aut incõsyderata historia, quu|| totius Orientis, tum maximè Ta", : ,135 S.,,,,,,,,,,1,02
1003866298,L-1537-181114992,Aal,DBSM/M/Bö,Bö M 342/8,Bö M 342/8,Il @Libro del cortegiano del conte Baldesar Castiglione : , : ,"119  [i.e. 209] Blätter, 1 ungezähltes Blatt",,,,,,,,,,1,02
1003854648,L-1704-181083531,Afl,DBSM/M/Bö,Bö M 343/8°,Bö M 343/8°,Catalogue raisonné de la librairie d'Etienne de Bourdeaux,Tome 3 : ,"4 ungezählte Seiten, 414 Seiten",,,,,,,,,,1,02
1003937853,L-1508-181207214,Aal,DBSM/M/Bö,Bö M 344/8° - Fragm.,Bö M 344/8° - Fragm.,Singularia plurimorum doctorum : (ex utroque iure), : ,CCXL Fol.,,,,,,,,,,1,02
1003929516,L-1608-18119855X,Aal,DBSM/M/Bö,Bö M 345/8°,Bö M 345/8°,Mare libervm sive de ivre qvod Batavis competit ad Indicana commercia dissertatio : , : ,"[6] Bl., 65 S., letzte S. mit 42 bez.",,,,,,,,,,1,02
1066835551,L-1567-315295511,Aaf,DBSM/M/Boe,Bö M 346,Bö M 346,"C. SALLVSTII CRISPI|| CONIVRATIO CATILINAE|| ET BELLVM IVGVRTHINVM|| FRAGMENTA|| eiusdem historiarum, e scriptorib. antiquis ab : ", : ,"[8], 189, [19] Bl.",,,,,,,,Mit hs.Eintr.,,1,02
1003866638,L-1546-181115344,Aal,DBSM/M/Bö,Bö M 347/8°,Bö M 347/8°,"M[arci] T[ulii] Ciceroni Epistolae ad Atticum, Brutum et Quintum Fratem : ex diversorum exemplarium, praecipuè Victorii ac Manutii, collatione dillige", : ,"784 Seiten, 48 ungezählte Seiten, davon die letzten beiden leer",,,,,,,,hist. Einbd,,1,02
1003938426,L-1550-181207753,Aal,DBSM/M/Bö,Bö M 348/8°,Bö M 348/8°,"CORONA=||TIO CAROLI .V.|| CAESARIS AVG. APVD|| AQVISGRANVM,|| PER|| Hartmannum Maurum Hermanni Archiepiscopi|| Colonien. Consiliarium, qui ei coronati", : ,[176] Bl.,,,,,,,,,,1,02
1003972322,L-1530-181282836,Aal,DBSM/M/Bö,Bö M 349,Bö M 349,ELEGIA|| DE ADVENTV|| CAROLI.V.|| CAESA=||RIS.|| ADDITAE PRAETE=||rea Elegiae duae.||(ELEGIA|| AD ILLVSTREM PRINCI=||pem ac Dominum D.Magnum Du=||cem , : ,"[12] Bl., TE",,,,,,,,Schenkg Kirchhoff,,1,02
1066694478,L-1528-315082046,Aaf,DBSM/M/Boe,Bö M 350,Bö M 350,HELII EO||BANI HESSI|| DE TVMVLTIBVS|| Horum temporum|| Querela.|| Priscorum temporum cum nostris Collatio.|| Omnium Regnorum Europae mutatio.|| Bellu, : ,[27] Bl.,,,,,,,,In losen ganz unbeschnittenen Bogen (in albis),,1,02
999175041,L-1535-167648470,Aal,DBSM/M/Bö,Bö M 351,Bö M 351,CONTENTA|| IN HOCCE LIBELLO|| : DE PROSODIA NVPER AB IPSO|| autore Philippo Melanchthone aucta|| atq. Recognita|| DE RATIONE SYLLABARVM|| breuis Isago, : ,[104] Bl.,,,,,,,,,,1,02
1003866751,L-1642-181115530,Aal,DBSM/M/Boe,Bö M 352/8°,Bö M 352,M. Tullii Ciceronis scriptorvm Fragmenta : , : ,"318 Seiten, 10 ungezählte Seiten",,,,,,,,hist. Einbd.,,1,02
1140935909,L-1590-421189681,Qd,DBSM/M/Bö,Bö M 353/8°,Bö M 353/8°,Sammelband mit zwei Werken von Denis Godefroy : , : ,Band mit angebundenem Werk,,,,,,,,hist. Einbd,,1,02
1003867243,L-1676-181116200,Aal,DBSM/M/Bö,Bö M 354/8°,Bö M 354/8°,"Relation du voiage de Brême, en vers burlesques; dediée à monsieur Besson : ", : ,68 Seiten,,,,,,,,,,1,02
1066936625,L-1570-315464453,Aaf,DBSM/M/Boe,Bö M 355,Bö M 355,Ein @new|| Betbüchlin|| Des seligen vnd tew=||ren Mans GOTtes|| Doctoris Martini|| Lutheri.|| Aus seinen eigen Geist=||trost vnd Lebendigen wor=||ten , : ,[231] Bl.,,,,,,,,,,1,02
011910828,L-1810-180652788,Abvz,DBSM/M/Bö,Bö M 356/8°,Bö M 356/8°,Almanach de l'Université Impériale : année .., : ,,,,,,,,,,009030115,1,02
1140942557,L-1810-421194324,Afl,DBSM/M/Bö,Bö M 356/8°,Bö M 356/8°,Almanach de l'Université Impériale,Annee 1810 : ,546 Seiten,,,,,,,,,,1,02
1140942786,L-1810-421194480,Afl,DBSM/M/Bö,Bö M 356/8°,Bö M 356/8°,Almanach de l'Université Impériale,Annee 1811 : ,465 Seiten,,,,,,,,,,1,02
114094293X,L-1810-42119457X,Afl,DBSM/M/Bö,Bö M 356/8°,Bö M 356/8°,Almanach de l'Université Impériale,Annee 1812 : ,506 Seiten,,,,,,,,,,1,02
100398925X,L-1582-18130029X,Aal,DBSM/M/Bö,Bö M 357/8°,Bö M 357/8°,[Güldenes Betbüchlein] : , : ,"[20] Bl., 667, [1] S., [8] Bl.",,,,,,,,"defekt, Titelbl. fehlt",,1,02
1140949446,L-1801-42119958X,Afl,DBSM/M/Bö,Bö M 358/8°,Bö M 358/8°,Der @breslauische  Erzähler,"2.1801 : Zweyter Jahrgang, 1stes und 2tes Quartal","416 Seiten, 4 ungezählte Seiten",,,,,,,,,,1,02
1003939422,L-1552-181208679,Aal,DBSM/M/Bö,Bö M 359/8°,Bö M 359/8°,Grammatica Philippi Melanchthonis recogn. et locupletata : accessit tractatus de orthographia recens, : ,"[11] Bl., 528 S.",,,,,,,,,,1,02
1066848920,L-1585-315307986,Aaf,DBSM/M/Boe,Bö M 360,Bö M 360,"D. MELCHIORIS|| CANI, EPIS=||COPI CANARIEN=||SIS, ORDINIS PRAEDICATO-||RVM...|| LOCORVM THEOLOGICO-//RVM LIBRI DVODECIM.|| ...|| : ", : ,"460, [23] Bl.",,,,,,,,,,1,02
1003969526,L-1587-181280027,Aal,DBSM/M/Bö,Bö M 361/8°,Bö M 361/8°,"Epitheta Joannis Ravisii Textoris Nivernensis : Accesserunt De Prosodia, libri 4 ; Item, de Carminibus ad veterum imitationem .. collecta a Georgio Sa", : ,"134 Seiten, 2 ungezählte Seiten, 508 Seiten, 1 ungezählte Seite",,,,,,,,hist. Einbd,,1,02
